Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2,False,0.0780,0.0052,165,163.7380,164,0,69,1,0.0000,0.0000,33,1,16,26,33,29,1,16,17,6,33,1,58,1,69,25,17,1,1,16,9,42,1,1,1,2,1,30,1,12,0.0025,0.0280,0.0035,0.0000,0.0034,0.0108,0.0220,0.0018,0.0033,0.0280,0.0017,0.0000,0.0099,0.0280,0.0066,0.0022,0.0082,0.0000,0.0000,0.0028,0.0093,0.0027,0.0000,0.0000,0.0280,0.0000,0.0280,0.0028,0.0220,0.0023,163.0000,164.0000,163.0000,164.0000,164.0303,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.7246,163.6800,164.0000,164.0000,164.0000,163.0000,163.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,163.0000,164.0000,164.0833
4,False,0.0840,0.0083,165,163.7400,164,0,135,1,0.0000,0.0000,70,15,2,2,1,1,2,2,1,1,1,25,10,20,38,4,27,35,1,1,2,135,1,5,4,3,34,14,38,5,0.0079,0.0328,0.0140,0.0140,0.0280,0.0340,0.0280,0.0310,0.0280,0.0280,0.0280,0.0045,0.0156,0.0056,0.0129,0.0350,0.0056,0.0070,0.0280,0.0280,0.0280,0.0046,0.0280,0.0112,0.0070,0.0280,0.0016,0.0091,0.0056,0.0112,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0294,164.0000,164.0263,164.0000
6,False,0.0840,0.0104,165,163.8120,164,0,195,1,0.0000,0.0000,195,51,18,65,1,6,2,1,13,1,1,1,4,3,1,3,1,1,1,39,17,1,2,3,21,1,2,18,23,4,0.0107,0.0078,0.0093,0.0041,0.0560,0.0187,0.0280,0.0000,0.0245,0.0280,0.0280,0.0280,0.0125,0.0167,0.0000,0.0187,0.0340,0.0340,0.0340,0.0050,0.0112,0.0560,0.0220,0.0093,0.0202,0.0500,0.0530,0.0047,0.0046,0.0350,164.0103,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0256,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0556,164.0870,164.0000
8,False,0.0840,0.0112,165,163.8880,164,0,223,1,0.0000,0.0000,2,223,107,1,1,7,1,4,3,1,1,1,1,1,37,1,29,3,1,15,1,1,1,1,8,1,42,1,1,3,0.0110,0.0104,0.0079,0.0280,0.0280,0.0143,0.0560,0.0070,0.0093,0.0280,0.0560,0.0280,0.0280,0.0280,0.0099,0.0560,0.0092,0.0633,0.0560,0.0268,0.0000,0.0440,0.0000,0.0000,0.0168,0.0280,0.0062,0.0280,0.0280,0.0427,165.0000,164.0000,163.9907,164.0000,164.0000,163.0000,163.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.4524,163.0000,163.0000,164.0000
10,False,0.0840,0.0101,165,163.9380,164,0,109,1,0.0000,0.0000,28,109,38,71,1,1,69,4,1,13,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,108,1,32,1,6,0.0107,0.0079,0.0087,0.0119,0.0280,0.0280,0.0080,0.0210,0.0000,0.0098,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0093,0.0500,0.0280,0.0280,0.0280,0.0280,0.0500,0.0500,0.0072,0.0220,0.0035,0.0280,0.0633,164.0357,163.9908,164.0000,163.9859,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,163.4688,164.0000,163.0000
11,False,0.0840,0.0088,165,163.6640,164,0,104,1,0.0000,0.0000,40,19,1,1,1,4,11,1,2,1,1,2,1,104,62,3,1,34,1,1,2,1,1,86,1,5,68,16,13,16,0.0155,0.0147,0.0280,0.0560,0.0280,0.0265,0.0255,0.0840,0.0700,0.0560,0.0500,0.0280,0.0000,0.0047,0.0034,0.0280,0.0840,0.0062,0.0720,0.0840,0.0720,0.0560,0.0560,0.0029,0.0000,0.0168,0.0071,0.0000,0.0206,0.0018,163.0000,164.6842,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0096,164.0161,164.0000,164.0000,163.0294,164.0000,164.0000,164.0000,164.0000,164.0000,164.0116,163.0000,163.0000,163.9853,164.0000,164.0000,164.0000
13,False,0.0840,0.0104,165,163.4580,164,0,188,1,0.0000,0.0000,1,188,73,29,1,1,2,2,6,1,1,1,1,1,2,2,1,81,1,1,3,1,1,32,5,1,1,32,26,2,0.0000,0.0104,0.0062,0.0108,0.0560,0.0840,0.0560,0.0000,0.0280,0.0560,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0054,0.0840,0.0000,0.0800,0.0720,0.0560,0.0044,0.0268,0.0220,0.0280,0.0049,0.0133,0.0140,163.0000,163.1755,164.0137,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0247,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,163.0000,164.0000,163.0000
15,False,0.0840,0.0095,165,163.6980,164,0,99,1,0.0000,0.0000,1,99,70,19,1,1,1,1,1,1,13,1,1,1,2,14,89,2,1,1,1,1,1,1,1,1,42,28,6,98,0.0840,0.0113,0.0078,0.0103,0.0720,0.0720,0.0560,0.0500,0.0500,0.0500,0.0129,0.0500,0.0500,0.0500,0.0280,0.0000,0.0068,0.0110,0.0000,0.0780,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0039,0.0056,0.0083,0.0071,164.0000,163.0101,164.0143,164.9474,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.7191,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,162.9762,164.0000,163.0000,163.8878
17,False,0.0840,0.0099,166,163.8940,164,0,219,1,0.0000,0.0000,1,219,1,1,95,1,1,1,2,2,31,15,69,1,1,1,1,15,1,1,1,1,2,1,30,1,1,1,1,1,0.0780,0.0095,0.0000,0.0000,0.0079,0.0840,0.0840,0.0560,0.0280,0.0280,0.0085,0.0019,0.0045,0.0840,0.0280,0.0280,0.0280,0.0019,0.0560,0.0560,0.0560,0.0560,0.0390,0.0780,0.0089,0.0560,0.0560,0.0560,0.0500,0.0500,164.0000,163.4886,166.0000,166.0000,164.9158,164.0000,164.0000,164.0000,164.0000,163.5000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.9333,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000
19,False,0.0840,0.0104,165,163.6300,164,0,145,1,0.0000,0.0000,145,1,1,1,1,1,1,1,4,1,6,1,1,1,1,86,1,1,35,17,121,13,18,1,2,2,3,1,1,31,0.0094,0.0840,0.0840,0.0560,0.0560,0.0560,0.0500,0.0500,0.0140,0.0000,0.0187,0.0280,0.0280,0.0280,0.0280,0.0082,0.0280,0.0000,0.0113,0.0115,0.0068,0.0086,0.0111,0.0560,0.0560,0.0560,0.0500,0.0500,0.0500,0.0041,163.4966,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,163.8140,163.0000,163.0000,164.0000,165.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.9677
