Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2,False,0.0560,0.0054,320,164.1240,164,0,118,1,0.0000,0.0000,13,118,23,1,3,30,8,30,33,6,7,15,23,15,12,1,9,30,1,24,8,1,1,5,1,1,23,46,11,1,0.0098,0.0033,0.0000,0.0280,0.0280,0.0000,0.0035,0.0056,0.0025,0.0093,0.0080,0.0037,0.0087,0.0067,0.0018,0.0000,0.0167,0.0047,0.0000,0.0058,0.0035,0.0560,0.0280,0.0168,0.0000,0.0000,0.0068,0.0081,0.0142,0.0000,164.0000,164.0169,164.0000,163.0000,163.0000,164.0000,164.0000,163.0000,164.0303,190.0000,163.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,163.0333,163.0000,163.0000,164.0000,164.0000,163.0000,164.0000,163.0000,163.0000,164.0000,164.0217,164.0000,163.0000
5,False,0.0840,0.0109,320,164.0820,164,0,186,1,0.0000,0.0000,5,1,2,4,1,4,1,2,3,1,1,1,1,5,10,26,125,7,1,4,13,53,13,19,4,1,2,1,186,3,0.0056,0.0280,0.0560,0.0070,0.0280,0.0140,0.0000,0.0140,0.0187,0.0280,0.0280,0.0220,0.0220,0.0224,0.0056,0.0017,0.0140,0.0231,0.0280,0.0350,0.0108,0.0114,0.0142,0.0179,0.0265,0.0000,0.0250,0.0560,0.0061,0.0240,164.0000,163.0000,163.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,320.0000,164.0000,164.0000,164.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0526,164.0000,164.0000,164.0000,164.0000,163.5914,164.0000
8,False,0.0840,0.0078,321,185.5180,164,0,84,1,0.0000,0.0000,1,83,47,84,3,2,1,1,1,1,1,1,1,1,31,1,1,1,1,1,26,1,51,2,56,28,2,55,1,14,0.0280,0.0082,0.0083,0.0049,0.0260,0.0280,0.0280,0.0840,0.0840,0.0840,0.0560,0.0560,0.0560,0.0280,0.0027,0.0000,0.0000,0.0000,0.0000,0.0280,0.0054,0.0000,0.0082,0.0140,0.0081,0.0030,0.0000,0.0074,0.0280,0.0060,164.0000,295.5783,164.0213,164.0119,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,163.0000,163.0000,164.0179,163.0000,163.0000,163.0000,163.0000,164.0000
10,False,0.0840,0.0096,321,207.8700,164,0,159,1,0.0000,0.0000,159,128,1,1,1,46,11,1,2,37,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,21,70,0.0059,0.0109,0.0220,0.0220,0.0220,0.0056,0.0127,0.0280,0.0420,0.0038,0.0720,0.0720,0.0720,0.0720,0.0653,0.0280,0.0840,0.0560,0.0280,0.0560,0.0560,0.0000,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0053,0.0068,302.3522,164.0000,164.0000,164.0000,164.0000,164.0652,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0476,163.0286
13,False,0.0840,0.0140,320,164.7880,163,0,244,1,0.0000,0.0000,1,1,1,1,1,2,1,1,115,1,1,3,1,1,1,1,1,36,2,5,1,1,1,1,1,1,1,70,2,244,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0135,0.0560,0.0220,0.0147,0.0560,0.0560,0.0560,0.0560,0.0560,0.0039,0.0280,0.0268,0.0560,0.0560,0.0500,0.0500,0.0280,0.0560,0.0560,0.0050,0.0560,0.0137,320.0000,319.0000,320.0000,320.0000,164.0000,163.5000,164.0000,164.0000,163.2261,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,164.0000,163.6111,163.5000,163.2000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,162.0000,163.6000,163.0000,163.6598
15,False,0.0840,0.0124,320,176.3160,163,0,344,1,0.0000,0.0000,2,42,2,3,1,4,1,2,344,1,1,1,1,1,1,1,29,3,4,1,1,1,1,1,44,2,1,1,2,1,0.0560,0.0192,0.0280,0.0373,0.0560,0.0125,0.0280,0.0140,0.0113,0.0560,0.0560,0.0280,0.0280,0.0560,0.0280,0.0280,0.0025,0.0187,0.0180,0.0280,0.0500,0.0500,0.0280,0.0280,0.0023,0.0590,0.0620,0.0560,0.0280,0.0280,163.5000,319.5000,163.0000,164.0000,163.0000,162.5000,163.0000,164.0000,163.1424,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.5517,164.0000,163.0000,163.0000,164.0000,163.0000,163.0000,164.0000,163.2955,163.0000,162.0000,163.0000,161.5000,162.0000
17,False,0.0840,0.0129,320,228.3460,163,0,196,1,0.0000,0.0000,3,1,1,1,8,3,107,103,1,1,1,1,2,6,1,1,8,1,196,1,1,14,1,1,1,1,3,4,26,1,0.0373,0.0560,0.0560,0.0500,0.0335,0.0187,0.0108,0.0085,0.0560,0.0560,0.0560,0.0560,0.0360,0.0280,0.0280,0.0280,0.0063,0.0280,0.0124,0.0560,0.0280,0.0040,0.0280,0.0280,0.0280,0.0280,0.0673,0.0320,0.0060,0.0500,164.0000,164.0000,164.0000,163.0000,162.6250,163.6667,318.3738,319.3689,163.0000,163.0000,163.0000,164.0000,162.5000,162.3333,163.0000,162.0000,162.1250,163.0000,162.8980,163.0000,162.0000,162.5000,163.0000,163.0000,164.0000,164.0000,161.6667,161.2500,162.5385,162.0000
19,False,0.0840,0.0123,320,232.3400,162,0,224,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,23,1,3,1,1,1,2,2,1,215,1,2,2,224,3,2,2,2,1,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0560,0.0280,0.0280,0.0280,0.0097,0.0000,0.0353,0.0280,0.0560,0.0000,0.0420,0.0140,0.0560,0.0135,0.0280,0.0140,0.0280,0.0064,0.0520,0.0780,0.0780,0.0280,0.0560,164.0000,163.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,162.6522,163.0000,163.0000,163.0000,162.0000,163.0000,163.0000,163.0000,164.0000,162.3070,162.0000,163.0000,161.5000,318.4866,161.6667,162.5000,162.5000,163.0000,162.0000
21,False,0.0840,0.0121,318,181.1740,161,0,162,1,0.0000,0.0000,75,5,4,5,1,1,4,2,2,1,63,32,3,5,1,62,4,1,162,1,47,1,1,1,1,1,1,8,4,1,0.0198,0.0256,0.0390,0.0168,0.0280,0.0560,0.0125,0.0250,0.0390,0.0280,0.0049,0.0049,0.0260,0.0392,0.0220,0.0069,0.0195,0.0280,0.0075,0.0280,0.0141,0.0560,0.0560,0.0560,0.0220,0.0220,0.0560,0.0370,0.0280,0.0280,162.9733,161.8000,162.5000,162.6000,162.0000,162.0000,161.7500,162.0000,160.5000,162.0000,162.1587,161.6250,162.3333,162.8000,162.0000,317.1290,161.7500,164.0000,161.7160,164.0000,160.6596,163.0000,162.0000,163.0000,163.0000,163.0000,162.0000,161.6250,161.7500,161.0000
23,False,0.0840,0.0120,319,183.3920,161,0,102,1,0.0000,0.0000,2,27,84,102,20,27,27,19,65,1,3,3,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,54,44,4,0.0280,0.0099,0.0108,0.0104,0.0101,0.0105,0.0145,0.0247,0.0065,0.0000,0.0093,0.0093,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0000,0.0560,0.0000,0.0500,0.0560,0.0280,0.0104,0.0061,0.0560,165.0000,164.0370,162.6310,163.5980,161.0000,161.0370,163.0370,162.2105,317.3846,164.0000,162.0000,162.0000,161.0000,162.0000,161.0000,161.0000,161.0000,161.0000,162.0000,162.0000,162.0000,319.0000,162.0000,163.0000,162.0000,164.0000,164.0000,162.5000,161.7045,162.7500
25,False,0.0840,0.0150,317,170.5400,162,0,122,1,0.0000,0.0000,6,7,75,1,1,1,3,122,28,1,1,1,1,1,1,3,52,1,1,1,2,71,19,19,1,1,1,13,26,39,0.0280,0.0120,0.0177,0.0280,0.0280,0.0220,0.0093,0.0153,0.0121,0.0000,0.0780,0.0780,0.0780,0.0780,0.0560,0.0000,0.0131,0.0000,0.0560,0.0000,0.0420,0.0163,0.0174,0.0056,0.0560,0.0280,0.0280,0.0065,0.0086,0.0108,162.0000,162.0000,163.3467,165.0000,165.0000,165.0000,161.0000,162.6557,163.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,164.0000,163.0000,162.0000,164.0000,164.0000,164.0000,161.0000,163.0000,161.0526,163.0000,163.0000,163.0000,161.0000,317.0000,163.0000
27,False,0.0840,0.0135,317,169.1620,162,0,186,1,0.0000,0.0000,21,1,3,2,1,1,1,1,4,67,22,3,13,10,3,1,31,1,1,26,4,1,13,2,5,7,61,1,186,7,0.0053,0.0000,0.0560,0.0280,0.0280,0.0000,0.0280,0.0280,0.0265,0.0110,0.0153,0.0280,0.0232,0.0190,0.0820,0.0560,0.0059,0.0560,0.0560,0.0142,0.0280,0.0780,0.0043,0.0420,0.0604,0.0040,0.0055,0.0000,0.0130,0.0240,317.0000,162.0000,162.0000,162.0000,162.0000,162.0000,165.0000,165.0000,165.0000,163.0000,161.0000,165.0000,163.0000,163.0000,162.0000,162.0000,161.0000,162.0000,162.0000,163.0385,163.0000,162.0000,161.0000,164.0000,162.0000,161.0000,163.0164,161.0000,162.9624,163.0000
29,False,0.0840,0.0141,318,186.1320,162,0,186,1,0.0000,0.0000,1,4,1,63,2,1,1,4,2,2,1,1,3,1,1,44,1,6,1,2,63,10,14,6,1,37,12,13,16,186,0.0000,0.0350,0.0220,0.0076,0.0700,0.0280,0.0280,0.0405,0.0560,0.0000,0.0560,0.0560,0.0280,0.0280,0.0280,0.0117,0.0280,0.0270,0.0280,0.0000,0.0058,0.0112,0.0220,0.0130,0.0280,0.0149,0.0428,0.0077,0.0280,0.0132,163.0000,163.0000,163.0000,317.0000,162.0000,162.0000,162.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0227,165.0000,164.3333,164.0000,164.0000,161.0159,161.0000,163.0000,163.0000,163.0000,161.0270,161.5833,318.0000,163.0000,163.0000
32,False,0.1120,0.0176,318,168.4260,165,0,240,1,0.0000,0.0000,15,10,6,1,1,1,240,1,113,14,4,4,1,1,2,1,1,1,2,5,1,2,64,3,1,1,1,1,1,1,0.0168,0.0128,0.0540,0.0560,0.0560,0.0560,0.0154,0.0000,0.0130,0.0036,0.0350,0.0490,0.0840,0.0840,0.0530,0.0780,0.0780,0.0560,0.0140,0.0560,0.0560,0.0560,0.0143,0.0353,0.0560,0.0780,0.0780,0.0500,0.0500,0.0500,164.0000,318.0000,164.0000,164.0000,164.0000,161.0000,165.0292,165.0000,162.0619,163.0000,164.0000,164.0000,162.0000,162.0000,163.0000,163.0000,163.0000,161.0000,161.0000,163.0000,161.0000,161.0000,163.0000,161.0000,164.0000,317.0000,317.0000,317.0000,317.0000,317.0000
34,False,0.1120,0.0161,318,171.5760,165,0,214,1,0.0000,0.0000,35,22,1,1,1,1,1,214,2,1,1,1,5,1,1,2,18,2,4,1,1,1,1,1,1,1,84,84,1,10,0.0080,0.0195,0.0840,0.0840,0.0560,0.0280,0.0280,0.0137,0.0000,0.0840,0.0840,0.0780,0.0748,0.0280,0.0280,0.0560,0.0111,0.0560,0.0070,0.0560,0.0280,0.0220,0.0220,0.0500,0.0280,0.0280,0.0133,0.0174,0.0000,0.0168,164.0000,318.0000,162.0000,162.0000,162.0000,162.0000,162.0000,165.0047,166.0000,317.0000,317.0000,317.0000,163.6000,164.0000,164.0000,164.0000,163.0000,161.0000,161.0000,163.0000,163.0000,163.0000,163.0000,161.0000,161.0000,161.0000,162.2381,163.0714,163.0000,165.0000
36,False,0.1120,0.0143,318,184.1620,165,0,114,1,0.0000,0.0000,1,1,1,1,45,64,11,1,1,1,1,114,3,4,37,57,2,3,92,23,1,1,1,25,1,1,1,1,1,4,0.0560,0.0560,0.0500,0.0500,0.0119,0.0181,0.0116,0.0840,0.0840,0.0840,0.0560,0.0113,0.0187,0.0140,0.0042,0.0026,0.0560,0.0653,0.0126,0.0267,0.0780,0.0560,0.0500,0.0158,0.0560,0.0560,0.0560,0.0500,0.0500,0.0420,163.0000,163.0000,163.0000,163.0000,164.0222,318.0000,163.0000,162.0000,162.0000,162.0000,162.0000,165.0088,165.0000,165.0000,162.0270,163.0000,161.5000,163.0000,162.0109,165.0435,317.0000,317.0000,317.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,161.0000
