Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
2,False,0.0560,0.0077,165,163.6040,163,0,75,1,0.0000,0.0000,1,33,8,1,33,17,16,50,1,1,33,1,9,1,14,33,75,1,35,15,31,31,1,30,1,1,16,1,1,9,0.0000,0.0008,0.0125,0.0000,0.0068,0.0016,0.0063,0.0048,0.0220,0.0220,0.0045,0.0000,0.0062,0.0000,0.0087,0.0108,0.0159,0.0000,0.0091,0.0037,0.0036,0.0081,0.0000,0.0080,0.0000,0.0000,0.0105,0.0000,0.0000,0.0093,163.0000,164.0303,163.0000,163.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,163.6061,163.0000,164.0000,163.0000,164.0000,163.0303,163.6400,164.0000,163.5143,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,164.0000,164.0000
4,False,0.0560,0.0134,165,163.6740,164,0,121,1,0.0000,0.0000,24,7,16,1,21,7,3,6,11,20,1,2,5,3,35,68,2,4,121,1,14,5,11,18,21,1,1,48,20,3,0.0047,0.0200,0.0123,0.0000,0.0040,0.0080,0.0093,0.0297,0.0076,0.0042,0.0000,0.0420,0.0268,0.0280,0.0110,0.0058,0.0280,0.0140,0.0107,0.0000,0.0180,0.0380,0.0162,0.0462,0.0074,0.0000,0.0560,0.0099,0.0497,0.0467,164.0000,163.0000,164.0625,163.0000,163.0476,164.0000,164.0000,163.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,164.0286,163.3971,163.0000,164.0000,164.0165,163.0000,163.0000,164.0000,163.0000,163.7222,164.0000,163.0000,164.0000,163.0208,164.0000,164.0000
6,False,0.0840,0.0121,165,163.6740,164,0,70,1,0.0000,0.0000,69,46,61,38,70,14,1,1,1,1,1,69,1,1,1,3,1,1,3,2,1,6,25,1,55,1,1,4,1,20,0.0086,0.0072,0.0072,0.0121,0.0061,0.0111,0.0000,0.0840,0.0780,0.0840,0.0780,0.0134,0.0780,0.0720,0.0560,0.0653,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0045,0.0500,0.0099,0.0840,0.0560,0.0700,0.0560,0.0106,164.0145,163.0000,163.1475,163.6579,164.0143,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.7246,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.2000
8,False,0.0840,0.0082,165,163.4800,164,0,68,1,0.0000,0.0000,3,37,50,25,25,1,2,1,1,2,2,1,18,68,39,26,24,44,37,1,22,21,1,1,1,1,1,1,21,23,0.0187,0.0068,0.0084,0.0046,0.0090,0.0840,0.0840,0.0840,0.0840,0.0840,0.0420,0.0840,0.0062,0.0140,0.0011,0.0116,0.0055,0.0006,0.0045,0.0000,0.0074,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0092,163.0000,163.0270,163.0200,164.0000,163.0400,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0147,163.0000,163.0385,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
10,False,0.0840,0.0103,323,163.6420,164,0,130,1,0.0000,0.0000,69,16,66,130,17,2,19,1,12,32,4,54,35,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,19,8,0.0032,0.0053,0.0015,0.0047,0.0016,0.0280,0.0044,0.0280,0.0047,0.0033,0.0070,0.0052,0.0134,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0625,0.0818,163.1884,163.0000,163.0000,164.2462,164.0000,163.0000,164.0526,163.0000,164.0833,164.0000,163.2500,163.0185,163.5429,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
12,False,0.0840,0.0124,317,163.9040,164,0,104,1,0.0000,0.0000,1,39,39,26,23,13,35,1,1,2,2,13,104,13,1,1,2,2,13,2,66,5,5,27,5,3,5,26,1,24,0.0000,0.0033,0.0057,0.0071,0.0034,0.0000,0.0053,0.0440,0.0220,0.0840,0.0840,0.0291,0.0076,0.0305,0.0840,0.0840,0.0840,0.0840,0.0322,0.0000,0.0230,0.0324,0.0256,0.0061,0.0212,0.0353,0.0312,0.0065,0.0000,0.0000,163.0000,163.0000,163.0256,164.0000,164.0000,164.0000,167.4286,164.0000,164.0000,164.0000,164.0000,165.0000,163.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.4815,164.0000,164.0000,164.0000,163.0000,163.0000,164.0000
15,False,0.0840,0.0255,165,164.1600,164,0,211,1,0.0000,0.0000,32,1,1,1,2,1,211,7,22,1,1,1,1,1,9,6,9,2,65,1,62,20,21,1,2,2,1,2,1,13,0.0168,0.0500,0.0280,0.0000,0.0700,0.0560,0.0278,0.0463,0.0231,0.0560,0.0560,0.0560,0.0280,0.0560,0.0229,0.0213,0.0267,0.0390,0.0183,0.0000,0.0191,0.0277,0.0278,0.0280,0.0420,0.0700,0.0560,0.0280,0.0000,0.0345,164.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0047,164.0000,164.0455,164.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.6462,164.0000,164.0323,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
18,False,0.0840,0.0253,165,163.9180,164,0,104,1,0.0000,0.0000,10,1,35,64,1,7,1,1,15,1,1,1,16,4,2,44,15,8,22,3,1,3,37,1,39,13,104,15,12,23,0.0196,0.0220,0.0105,0.0033,0.0780,0.0440,0.0780,0.0780,0.0160,0.0560,0.0560,0.0000,0.0640,0.0670,0.0560,0.0128,0.0164,0.0410,0.0618,0.0653,0.0840,0.0800,0.0240,0.0000,0.0221,0.0417,0.0260,0.0104,0.0613,0.0279,164.0000,164.0000,163.0286,163.0156,164.0000,165.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,165.0000,164.0000,165.0000,164.0000,164.6923,164.1731,164.0000,164.0000,164.0000
20,False,0.1120,0.0188,166,164.0760,164,0,125,1,0.0000,0.0000,12,1,6,37,14,31,13,12,58,125,1,1,5,1,1,3,4,1,1,55,1,15,35,15,12,13,16,1,8,2,0.0093,0.0220,0.0307,0.0237,0.0563,0.0113,0.0194,0.0023,0.0101,0.0056,0.0560,0.0280,0.0448,0.0560,0.0280,0.0560,0.0615,0.0560,0.0000,0.0187,0.0560,0.0257,0.0155,0.0424,0.0047,0.0438,0.0535,0.0000,0.0518,0.0390,166.0000,164.0000,165.0000,164.0000,164.0000,165.0000,165.0000,163.0000,163.0000,163.9920,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.4364,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000
22,False,0.1120,0.0230,167,164.1780,164,0,134,1,0.0000,0.0000,2,33,1,1,1,1,1,1,5,1,8,2,1,1,1,1,1,1,109,12,4,1,115,11,134,24,15,9,2,1,0.0000,0.0213,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0413,0.0780,0.0840,0.0780,0.0780,0.0560,0.0220,0.0000,0.0233,0.0047,0.0950,0.0840,0.0262,0.0269,0.0078,0.0249,0.0081,0.0720,0.0780,0.0280,166.5000,166.0303,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,164.0000,165.0000,165.0000,164.0000,165.0000,165.0183,164.0000,164.0000,164.0000,164.0000,166.0000,163.0149,164.0000,164.0000,164.0000,164.0000,165.0000
