Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
1,False,0.0560,0.0069,325,168.9500,164,0,142,1,0.0000,0.0000,42,29,30,10,1,16,7,1,39,1,52,2,1,2,1,1,1,3,2,2,1,1,1,1,50,2,57,142,1,1,0.0110,0.0134,0.0095,0.0084,0.0000,0.0088,0.0031,0.0000,0.0037,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,0.0220,0.0066,0.0000,0.0062,0.0052,0.0000,0.0000,164.0238,168.3793,174.3667,178.6000,163.0000,163.0625,164.0000,164.0000,163.7179,164.0000,172.7885,163.5000,164.0000,320.0000,163.0000,164.0000,164.0000,319.3333,164.0000,163.5000,164.0000,164.0000,164.0000,164.0000,163.8000,164.0000,163.7544,169.0000,164.0000,163.0000
3,False,0.0560,0.0167,324,170.8080,163,0,58,1,0.0000,0.0000,1,51,58,14,22,9,1,1,36,44,9,5,11,35,2,26,4,2,1,1,15,25,22,13,10,3,20,13,8,38,0.0000,0.0042,0.0258,0.0156,0.0035,0.0467,0.0280,0.0000,0.0171,0.0171,0.0156,0.0436,0.0255,0.0165,0.0420,0.0118,0.0280,0.0000,0.0000,0.0280,0.0149,0.0190,0.0255,0.0228,0.0050,0.0280,0.0150,0.0215,0.0035,0.0122,164.0000,163.0196,163.0000,164.0000,164.0455,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.8000,164.0000,163.0000,164.0000,164.0000,165.0000,164.0000,164.0000,163.0000,163.2273,164.0000,306.2000,164.0000,164.0500,318.0000,164.0000,168.2105
5,False,0.0840,0.0134,322,174.5440,164,0,82,1,0.0000,0.0000,16,9,18,81,36,16,2,19,2,15,28,21,21,1,1,24,16,10,21,33,3,3,2,82,5,1,3,9,1,1,0.0101,0.0156,0.0093,0.0114,0.0057,0.0275,0.0000,0.0141,0.0500,0.0056,0.0119,0.0053,0.0347,0.0280,0.0000,0.0126,0.0035,0.0380,0.0196,0.0187,0.0187,0.0187,0.0140,0.0098,0.0168,0.0000,0.0187,0.0093,0.0280,0.0280,322.0000,164.0000,163.9444,164.0247,163.1944,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0476,303.3333,164.0000,163.0000,163.0000,163.0000,164.0000,163.0000,164.0000,163.0000,163.0000,163.0000,163.0122,164.0000,164.0000,163.0000,164.0000,163.0000,164.0000
7,False,0.0840,0.0157,323,174.5160,164,0,210,1,0.0000,0.0000,27,1,5,65,6,6,4,2,1,2,8,3,27,12,1,3,1,59,1,1,2,3,1,17,2,24,2,1,3,210,0.0105,0.0000,0.0448,0.0238,0.0467,0.0260,0.0375,0.0250,0.0280,0.0140,0.0420,0.0467,0.0207,0.0070,0.0840,0.0560,0.0560,0.0081,0.0280,0.0280,0.0280,0.0387,0.0280,0.0033,0.0560,0.0149,0.0280,0.0280,0.0280,0.0107,322.0000,323.0000,164.0000,163.0308,318.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0370,164.0000,164.0000,164.0000,163.0000,164.0169,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,163.0000,163.0000,164.0048
9,False,0.0840,0.0108,322,191.5040,164,0,269,1,0.0000,0.0000,54,30,2,1,46,2,1,2,1,5,2,3,269,1,1,1,1,1,1,2,1,1,1,30,1,2,1,1,1,35,0.0091,0.0056,0.0470,0.0560,0.0134,0.0560,0.0560,0.0420,0.0280,0.0392,0.0280,0.0373,0.0061,0.0560,0.0500,0.0280,0.0280,0.0280,0.0280,0.0840,0.0560,0.0560,0.0560,0.0095,0.0560,0.0560,0.0560,0.0560,0.0280,0.0153,322.0000,322.0000,163.0000,164.0000,164.0217,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,163.0000,163.0149,318.0000,318.0000,318.0000,318.0000,318.0000,163.0000,164.0000,164.0000,164.0000,164.0000,163.5000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
10,False,0.1120,0.0098,322,191.0280,164,0,121,1,0.0000,0.0000,1,1,1,1,1,1,12,1,12,1,2,2,20,84,17,1,46,1,1,81,84,1,1,1,1,1,1,121,1,1,0.0500,0.0500,0.0280,0.0280,0.0280,0.0280,0.0042,0.0560,0.0093,0.0500,0.0530,0.0420,0.0056,0.0117,0.0079,0.0500,0.0054,0.0500,0.0220,0.0050,0.0099,0.0500,0.0500,0.0280,0.0280,0.0560,0.0560,0.0086,0.0560,0.0280,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,164.0000,164.0000,163.0000,164.0000,164.0000,164.0000,162.9500,164.0238,163.0000,163.0000,163.6304,163.0000,319.0000,318.0123,164.0119,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0165,164.0000,164.0000
11,False,0.1120,0.0129,323,203.9160,164,0,111,1,0.0000,0.0000,111,1,1,104,5,1,1,1,1,3,1,1,1,1,84,1,1,1,102,54,2,2,13,1,1,1,1,1,1,1,0.0074,0.0280,0.0220,0.0110,0.0168,0.0280,0.0280,0.0280,0.0560,0.0747,0.0560,0.0280,0.0280,0.0280,0.0093,0.0280,0.0280,0.0220,0.0099,0.0187,0.0420,0.0280,0.0266,0.0280,0.0840,0.0840,0.0840,0.0780,0.0780,0.0560,322.0360,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,162.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,163.0000,163.0000,163.0000,164.0294,163.0370,164.0000,318.0000,319.0000,318.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000
13,False,0.1120,0.0157,322,186.6080,164,0,182,1,0.0000,0.0000,60,1,1,1,1,1,2,1,1,1,1,1,14,3,1,1,26,2,1,26,1,2,182,3,1,157,2,1,1,4,0.0129,0.0500,0.0280,0.0280,0.0280,0.0280,0.0420,0.0280,0.0560,0.0560,0.0560,0.0560,0.0196,0.0747,0.0560,0.0560,0.0094,0.0560,0.0220,0.0043,0.0220,0.0250,0.0195,0.0840,0.0500,0.0066,0.0560,0.0500,0.0500,0.0740,321.6500,164.0000,163.0000,163.0000,163.0000,164.0000,163.0000,163.0000,164.0000,164.0000,165.0000,164.0000,318.2857,163.6667,164.0000,163.0000,163.8077,164.0000,163.0000,163.5000,164.0000,164.0000,163.5604,163.3333,163.0000,162.7070,163.5000,164.0000,164.0000,163.5000
15,False,0.1120,0.0114,322,208.8200,164,0,250,1,0.0000,0.0000,1,2,37,1,1,1,1,1,1,1,1,43,1,44,2,250,1,1,1,1,1,1,1,1,1,1,1,77,23,1,0.0280,0.0280,0.0052,0.0560,0.0280,0.1120,0.0560,0.0560,0.0560,0.0560,0.0560,0.0079,0.0560,0.0101,0.0560,0.0105,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0560,0.0280,0.0042,0.0097,0.0000,318.0000,162.5000,163.5135,163.0000,163.0000,164.0000,164.0000,165.0000,165.0000,165.0000,163.0000,318.2093,163.0000,162.6136,163.5000,163.3880,162.0000,164.0000,164.0000,162.0000,163.0000,163.0000,164.0000,163.0000,163.0000,163.0000,164.0000,321.3506,320.4348,321.0000
17,False,0.1120,0.0103,322,224.0060,165,0,147,1,0.0000,0.0000,6,1,2,19,1,1,100,2,1,1,1,1,1,1,3,1,3,147,95,5,1,7,5,1,1,1,1,1,83,7,0.0607,0.0280,0.0280,0.0100,0.1120,0.1120,0.0090,0.0840,0.1120,0.0560,0.0560,0.0560,0.1120,0.0280,0.0187,0.0280,0.0093,0.0039,0.0074,0.0380,0.0280,0.0343,0.0368,0.0000,0.0500,0.0500,0.0280,0.0000,0.0066,0.0183,162.5000,162.0000,162.5000,162.5263,165.0000,165.0000,320.8400,163.0000,164.0000,164.0000,164.0000,164.0000,162.0000,163.0000,164.6667,164.0000,163.3333,163.6190,317.7684,163.8000,164.0000,162.4286,163.0000,163.0000,163.0000,164.0000,162.0000,163.0000,162.1205,162.5714
